date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
1998-05-15,1998,Round 10,Newcastle Knights,North Sydney Bears,16.0,14.0,home_win,2.0,30.0,11,False,False,False,13021.0,1077,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-05-15,,,
1998-05-16,1998,Round 10,St George Illawarra Dragons,Illawarra Steelers,32.0,16.0,home_win,16.0,48.0,23,True,False,False,6296.0,1079,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-05-16,,,
1998-05-16,1998,Round 10,Cronulla Sutherland Sharks,Brisbane Broncos,20.0,10.0,home_win,10.0,30.0,9,False,True,False,10582.0,1080,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,1998-05-16,17.4,2.7,14.4
1998-05-16,1998,Round 10,Canterbury Bankstown Bulldogs,Auckland Warriors,6.0,20.0,away_win,-14.0,26.0,27,False,False,False,5224.0,1078,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",0,1998-05-16,,,
1998-05-16,1998,Round 10,Parramatta Eels,Adelaide Rams,10.0,2.0,home_win,8.0,12.0,42,True,False,False,7514.0,1081,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Pioneer Oval,"Parkes, New South Wales, Australia",1,1998-05-16,,,
1998-05-17,1998,Round 10,Western Suburbs Magpies,Gold Coast Chargers,24.0,14.0,home_win,10.0,38.0,19,False,False,False,5218.0,1083,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,1998-05-17,,,
1998-05-17,1998,Round 10,Canberra Raiders,North Queensland Cowboys,50.0,12.0,home_win,38.0,62.0,4,False,True,False,8291.0,71,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,1998-05-17,13.25,0.0,17.7
1998-05-17,1998,Round 10,Penrith Panthers,Balmain Tigers,32.0,18.0,home_win,14.0,50.0,3,True,False,False,9147.0,1084,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,1998-05-17,,,
1998-05-17,1998,Round 10,Sydney City Roosters,Manly Warringah Sea Eagles,44.0,24.0,home_win,20.0,68.0,1,False,False,False,12796.0,1082,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-05-17,,,
1998-05-23,1998,Round 11,Gold Coast Chargers,St George Illawarra Dragons,16.0,30.0,away_win,-14.0,46.0,28,False,True,False,7964.0,1086,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-05-23,,,
1998-05-23,1998,Round 11,North Queensland Cowboys,Parramatta Eels,12.0,29.0,away_win,-17.0,41.0,14,True,True,True,17361.0,272,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,1998-05-23,,,
1998-05-23,1998,Round 11,Adelaide Rams,Penrith Panthers,35.0,18.0,home_win,17.0,53.0,33,False,True,False,7387.0,1085,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",1,1998-05-23,,,
1998-05-23,1998,Round 11,Balmain Tigers,Western Suburbs Magpies,20.0,12.0,home_win,8.0,32.0,7,False,False,False,7640.0,1087,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,1998-05-23,,,
1998-05-24,1998,Round 11,North Sydney Bears,Sydney City Roosters,38.0,12.0,home_win,26.0,50.0,25,False,False,False,13099.0,1091,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-05-24,,,
1998-05-24,1998,Round 11,Newcastle Knights,South Sydney Rabbitohs,20.0,12.0,home_win,8.0,32.0,11,False,True,False,21357.0,1093,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-05-24,,,
1998-05-24,1998,Round 11,Manly Warringah Sea Eagles,Cronulla Sutherland Sharks,32.0,12.0,home_win,20.0,44.0,5,False,False,False,10240.0,1092,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-05-24,,,
1998-05-24,1998,Round 11,Brisbane Broncos,Canterbury Bankstown Bulldogs,40.0,12.0,home_win,28.0,52.0,13,True,False,False,15407.0,1089,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-05-24,17.15,0.0,17.9
1998-05-24,1998,Round 11,Auckland Warriors,Canberra Raiders,25.0,14.0,home_win,11.0,39.0,6,False,False,False,8847.0,1088,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,1998-05-24,15.8,0.1,30.1
1998-05-24,1998,Round 11,Melbourne Storm,Illawarra Steelers,14.0,14.0,draw,0.0,28.0,12,True,False,False,9018.0,1090,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",0,1998-05-24,,,
1998-05-29,1998,Round 12,Penrith Panthers,North Queensland Cowboys,28.0,36.0,away_win,-8.0,64.0,3,True,True,True,8685.0,73,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,1998-05-29,,,
1998-05-29,1998,Round 12,Sydney City Roosters,Newcastle Knights,4.0,20.0,away_win,-16.0,24.0,1,False,False,False,15786.0,1094,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-05-29,,,
1998-05-30,1998,Round 12,St George Illawarra Dragons,Balmain Tigers,28.0,2.0,home_win,26.0,30.0,23,True,False,False,14002.0,1095,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-05-30,,,
1998-05-30,1998,Round 12,Parramatta Eels,Auckland Warriors,14.0,6.0,home_win,8.0,20.0,8,True,False,False,13218.0,1096,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-05-30,,,
1998-05-30,1998,Round 12,Cronulla Sutherland Sharks,North Sydney Bears,16.0,12.0,home_win,4.0,28.0,9,False,False,False,11143.0,1097,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,1998-05-30,14.700000000000001,0.0,9.4
1998-05-31,1998,Round 12,Melbourne Storm,Gold Coast Chargers,62.0,6.0,home_win,56.0,68.0,12,True,False,False,7454.0,1098,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,1998-05-31,,,
1998-05-31,1998,Round 12,Western Suburbs Magpies,Adelaide Rams,36.0,24.0,home_win,12.0,60.0,19,False,False,False,6392.0,1102,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,1998-05-31,,,
1998-05-31,1998,Round 12,Canterbury Bankstown Bulldogs,Manly Warringah Sea Eagles,28.0,2.0,home_win,26.0,30.0,27,False,False,False,10152.0,1100,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",1,1998-05-31,,,
1998-05-31,1998,Round 12,Canberra Raiders,Brisbane Broncos,24.0,18.0,home_win,6.0,42.0,4,False,True,False,14728.0,1099,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,1998-05-31,10.25,0.0,12.6
1998-05-31,1998,Round 12,Illawarra Steelers,South Sydney Rabbitohs,18.0,12.0,home_win,6.0,30.0,21,False,True,False,8174.0,1101,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,1998-05-31,,,
1998-06-06,1998,Round 13,Gold Coast Chargers,Illawarra Steelers,10.0,32.0,away_win,-22.0,42.0,28,False,False,False,3762.0,1103,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-06-06,,,
1998-06-06,1998,Round 13,Adelaide Rams,St George Illawarra Dragons,22.0,20.0,home_win,2.0,42.0,33,False,True,False,7506.0,1105,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,Adelaide Oval,"Adelaide, South Australia, Australia",1,1998-06-06,,,
1998-06-06,1998,Round 13,Cronulla Sutherland Sharks,Newcastle Knights,16.0,18.0,away_win,-2.0,34.0,9,False,False,False,14583.0,1104,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,1998-06-06,15.649999999999999,0.0,12.3
1998-06-06,1998,Round 13,North Queensland Cowboys,Western Suburbs Magpies,40.0,10.0,home_win,30.0,50.0,14,True,False,False,10840.0,273,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,1998-06-06,,,
1998-06-07,1998,Round 13,South Sydney Rabbitohs,Sydney City Roosters,6.0,30.0,away_win,-24.0,36.0,1,True,False,False,9215.0,1109,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-06-07,,,
1998-06-07,1998,Round 13,Brisbane Broncos,Parramatta Eels,16.0,20.0,away_win,-4.0,36.0,13,True,True,True,18163.0,1107,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",0,1998-06-07,16.9,0.0,17.8
1998-06-07,1998,Round 13,Auckland Warriors,Penrith Panthers,15.0,14.0,home_win,1.0,29.0,6,False,True,False,7934.0,1108,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,1998-06-07,15.8,15.4,27.2
1998-06-07,1998,Round 13,Canterbury Bankstown Bulldogs,North Sydney Bears,4.0,38.0,away_win,-34.0,42.0,27,False,False,False,9427.0,1110,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",0,1998-06-07,,,
1998-06-07,1998,Round 13,Balmain Tigers,Melbourne Storm,16.0,25.0,away_win,-9.0,41.0,7,False,True,False,6979.0,1106,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,1998-06-07,,,
1998-06-08,1998,Round 13,Manly Warringah Sea Eagles,Canberra Raiders,12.0,24.0,away_win,-12.0,36.0,5,False,False,False,10941.0,1111,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,1998-06-08,,,
1998-06-12,1998,Round 14,Sydney City Roosters,Cronulla Sutherland Sharks,18.0,14.0,home_win,4.0,32.0,1,False,False,False,9287.0,1112,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-06-12,,,
1998-06-13,1998,Round 14,Melbourne Storm,Adelaide Rams,24.0,4.0,home_win,20.0,28.0,12,True,False,False,8293.0,1114,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,1998-06-13,,,
1998-06-13,1998,Round 14,Parramatta Eels,Manly Warringah Sea Eagles,17.0,14.0,home_win,3.0,31.0,8,True,False,False,17089.0,1113,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-06-13,,,
1998-06-13,1998,Round 14,Penrith Panthers,Brisbane Broncos,4.0,44.0,away_win,-40.0,48.0,3,True,True,True,11637.0,1116,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,1998-06-13,,,
1998-06-13,1998,Round 14,Western Suburbs Magpies,Auckland Warriors,18.0,16.0,home_win,2.0,34.0,19,False,False,False,5933.0,1115,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",1,1998-06-13,,,
1998-06-14,1998,Round 14,Newcastle Knights,Canterbury Bankstown Bulldogs,12.0,4.0,home_win,8.0,16.0,11,False,False,False,21717.0,1117,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-06-14,,,
1998-06-14,1998,Round 14,North Sydney Bears,Canberra Raiders,34.0,22.0,home_win,12.0,56.0,25,False,False,False,12367.0,1118,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-06-14,,,
1998-06-14,1998,Round 14,Illawarra Steelers,Balmain Tigers,16.0,38.0,away_win,-22.0,54.0,21,False,False,False,10076.0,1120,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,1998-06-14,,,
1998-06-14,1998,Round 14,South Sydney Rabbitohs,Gold Coast Chargers,14.0,16.0,away_win,-2.0,30.0,1,True,False,False,3980.0,1119,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-06-14,,,
1998-06-14,1998,Round 14,St George Illawarra Dragons,North Queensland Cowboys,16.0,14.0,home_win,2.0,30.0,23,True,True,True,9486.0,75,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-06-14,,,
1998-06-20,1998,Round 15,Adelaide Rams,Illawarra Steelers,4.0,39.0,away_win,-35.0,43.0,41,False,False,False,5153.0,1122,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Bennett Oval,"Whyalla, South Australia, Australia",0,1998-06-20,,,
1998-06-20,1998,Round 15,Cronulla Sutherland Sharks,South Sydney Rabbitohs,30.0,12.0,home_win,18.0,42.0,9,False,True,False,8849.0,1123,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,1998-06-20,12.95,0.0,12.6
1998-06-20,1998,Round 15,Parramatta Eels,North Sydney Bears,25.0,12.0,home_win,13.0,37.0,8,True,False,False,12313.0,1121,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-06-20,,,
1998-06-20,1998,Round 15,Gold Coast Chargers,Balmain Tigers,4.0,18.0,away_win,-14.0,22.0,28,False,False,False,5227.0,1124,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-06-20,,,
1998-06-20,1998,Round 15,North Queensland Cowboys,Melbourne Storm,8.0,10.0,away_win,-2.0,18.0,14,True,True,True,24464.0,274,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,1998-06-20,,,
1998-06-21,1998,Round 15,Brisbane Broncos,Western Suburbs Magpies,56.0,4.0,home_win,52.0,60.0,13,True,False,False,12415.0,1127,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-06-21,17.0,0.7,6.9
1998-06-21,1998,Round 15,Canberra Raiders,Newcastle Knights,22.0,12.0,home_win,10.0,34.0,4,False,False,False,7686.0,1129,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,1998-06-21,9.8,10.9,25.2
1998-06-21,1998,Round 15,Manly Warringah Sea Eagles,Penrith Panthers,22.0,4.0,home_win,18.0,26.0,5,False,True,False,5187.0,1128,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-06-21,,,
1998-06-21,1998,Round 15,Canterbury Bankstown Bulldogs,Sydney City Roosters,22.0,10.0,home_win,12.0,32.0,27,False,False,False,8926.0,1125,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Belmore Sports Ground,"Belmore, Sydney, New South Wales, Australia",1,1998-06-21,,,
1998-06-21,1998,Round 15,Auckland Warriors,St George Illawarra Dragons,31.0,14.0,home_win,17.0,45.0,6,False,True,False,8919.0,1126,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,1998-06-21,11.9,0.0,8.1
1998-06-26,1998,Round 16,St George Illawarra Dragons,Brisbane Broncos,18.0,30.0,away_win,-12.0,48.0,23,True,True,True,16258.0,1130,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",0,1998-06-26,,,
1998-06-27,1998,Round 16,Gold Coast Chargers,Adelaide Rams,12.0,40.0,away_win,-28.0,52.0,28,False,False,False,3897.0,1132,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",0,1998-06-27,,,
1998-06-27,1998,Round 16,Melbourne Storm,Auckland Warriors,21.0,24.0,away_win,-3.0,45.0,12,True,False,False,13127.0,1131,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",0,1998-06-27,,,
1998-06-27,1998,Round 16,Western Suburbs Magpies,Manly Warringah Sea Eagles,30.0,45.0,away_win,-15.0,75.0,19,False,False,False,7712.0,1133,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,1998-06-27,,,
1998-06-27,1998,Round 16,Cronulla Sutherland Sharks,Canterbury Bankstown Bulldogs,28.0,6.0,home_win,22.0,34.0,9,False,False,False,10243.0,1134,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,1998-06-27,10.8,0.0,13.0
1998-06-28,1998,Round 16,North Sydney Bears,Penrith Panthers,30.0,22.0,home_win,8.0,52.0,25,False,True,False,6733.0,1136,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-06-28,,,
1998-06-28,1998,Round 16,Newcastle Knights,Parramatta Eels,36.0,12.0,home_win,24.0,48.0,11,False,True,False,25094.0,1135,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,1998-06-28,,,
1998-06-28,1998,Round 16,Balmain Tigers,South Sydney Rabbitohs,12.0,16.0,away_win,-4.0,28.0,7,False,True,False,9620.0,1137,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,1998-06-28,,,
1998-06-28,1998,Round 16,Illawarra Steelers,North Queensland Cowboys,24.0,18.0,home_win,6.0,42.0,21,False,True,False,6558.0,77,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,1998-06-28,,,
1998-06-29,1998,Round 16,Sydney City Roosters,Canberra Raiders,40.0,12.0,home_win,28.0,52.0,1,False,False,False,13683.0,1138,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-06-29,,,
1998-07-03,1998,Round 17,Adelaide Rams,Balmain Tigers,52.0,0.0,home_win,52.0,52.0,40,False,False,False,7351.0,1140,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Hindmarsh Stadium,"Hindmarsh, Adelaide, South Australia, Australia",1,1998-07-03,,,
1998-07-03,1998,Round 17,Brisbane Broncos,Melbourne Storm,34.0,16.0,home_win,18.0,50.0,13,True,True,True,35119.0,1139,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,1998-07-03,13.9,0.0,15.1
1998-07-04,1998,Round 17,Auckland Warriors,Illawarra Steelers,14.0,17.0,away_win,-3.0,31.0,6,False,False,False,12623.0,1141,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,1998-07-04,11.95,0.0,24.7
1998-07-04,1998,Round 17,North Queensland Cowboys,Gold Coast Chargers,14.0,4.0,home_win,10.0,18.0,14,True,False,False,7127.0,275,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,1998-07-04,,,
1998-07-04,1998,Round 17,Penrith Panthers,Newcastle Knights,13.0,13.0,draw,0.0,26.0,3,True,False,False,12284.0,1142,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,1998-07-04,,,
1998-07-04,1998,Round 17,South Sydney Rabbitohs,Canterbury Bankstown Bulldogs,8.0,30.0,away_win,-22.0,38.0,1,True,False,False,5822.0,1143,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-07-04,,,
1998-07-05,1998,Round 17,North Sydney Bears,Western Suburbs Magpies,32.0,18.0,home_win,14.0,50.0,25,False,False,False,6602.0,1146,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-07-05,,,
1998-07-05,1998,Round 17,Sydney City Roosters,Parramatta Eels,30.0,12.0,home_win,18.0,42.0,1,False,True,False,13864.0,1145,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,1998-07-05,,,
1998-07-05,1998,Round 17,Canberra Raiders,Cronulla Sutherland Sharks,16.0,12.0,home_win,4.0,28.0,4,False,False,False,10588.0,1147,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,1998-07-05,8.9,0.0,20.6
1998-07-05,1998,Round 17,Manly Warringah Sea Eagles,St George Illawarra Dragons,34.0,12.0,home_win,22.0,46.0,5,False,True,False,12590.0,1144,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-07-05,,,
1998-07-10,1998,Round 18,Melbourne Storm,Manly Warringah Sea Eagles,22.0,12.0,home_win,10.0,34.0,12,True,False,False,13120.0,1149,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,1998-07-10,,,
1998-07-10,1998,Round 18,Parramatta Eels,Cronulla Sutherland Sharks,22.0,12.0,home_win,10.0,34.0,8,True,False,False,11098.0,1148,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,1998-07-10,,,
1998-07-11,1998,Round 18,Penrith Panthers,Sydney City Roosters,24.0,18.0,home_win,6.0,42.0,3,True,False,False,11156.0,1151,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,1998-07-11,,,
1998-07-11,1998,Round 18,Balmain Tigers,North Queensland Cowboys,18.0,0.0,home_win,18.0,18.0,7,False,True,False,10653.0,79,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",1,1998-07-11,,,
1998-07-11,1998,Round 18,Gold Coast Chargers,Auckland Warriors,31.0,18.0,home_win,13.0,49.0,28,False,False,False,5490.0,1150,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Metricon Stadium,"Gold Coast, Queensland, Australia",1,1998-07-11,,,
1998-07-12,1998,Round 18,South Sydney Rabbitohs,Adelaide Rams,18.0,34.0,away_win,-16.0,52.0,1,True,False,False,4060.0,1153,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,1998-07-12,,,
1998-07-12,1998,Round 18,St George Illawarra Dragons,North Sydney Bears,22.0,14.0,home_win,8.0,36.0,23,True,False,False,8634.0,1156,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,1998-07-12,,,
1998-07-12,1998,Round 18,Illawarra Steelers,Brisbane Broncos,12.0,18.0,away_win,-6.0,30.0,21,False,True,False,12018.0,1154,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,1998-07-12,,,
1998-07-12,1998,Round 18,Western Suburbs Magpies,Newcastle Knights,17.0,18.0,away_win,-1.0,35.0,19,False,False,False,8010.0,1152,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,1998-07-12,,,
1998-07-12,1998,Round 18,Canberra Raiders,Canterbury Bankstown Bulldogs,22.0,24.0,away_win,-2.0,46.0,4,False,False,False,9610.0,1155,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,1998-07-12,2.55,0.0,7.1
1998-07-17,1998,Round 19,Auckland Warriors,Balmain Tigers,21.0,20.0,home_win,1.0,41.0,6,False,False,False,8321.0,1157,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,1998-07-17,12.95,1.9,21.9
1998-07-17,1998,Round 19,North Sydney Bears,Melbourne Storm,34.0,10.0,home_win,24.0,44.0,25,False,True,False,11775.0,1158,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,North Sydney Oval,"North Sydney, Sydney, New South Wales, Australia",1,1998-07-17,,,
1998-07-18,1998,Round 19,North Queensland Cowboys,Adelaide Rams,14.0,10.0,home_win,4.0,24.0,14,True,False,False,11340.0,276,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,1998-07-18,,,
1998-07-18,1998,Round 19,Manly Warringah Sea Eagles,Illawarra Steelers,22.0,12.0,home_win,10.0,34.0,5,False,False,False,5631.0,1160,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,1998-07-18,,,
